Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Solomon Islands,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, wage workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, work only (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, work only, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, work only, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,Children out of school (% of primary school age),7.012350082,5.225269794,5.568029881,8.479510307,5.273330212,,8.375630379,10.40633011,11.45751953,11.87878036,,11.52742004,10.43416977,11.77373409,8.851651192,6.311200142,3.216963053,2.235153198,1.716390371,,2.012799978,,2.718306065
"Micronesia, Fed. Sts.",Children out of school (% of primary school age),,,,,,,,,,,,,,,12.52904987,17.28310966,11.35231113,12.08399105,4.740729809,8.668903351,16.52584076,15.79359436,15.95944977
Kiribati,Children out of school (% of primary school age),1.293949962,,,,,,,,,,,,,,0.652610004,1.826599956,1.015910029,3.075079918,,,4.418980122,,
Marshall Islands,Children out of school (% of primary school age),,,22.5013504,,,,,,,,,0.05133,,,,6.189139843,3.653589964,,,1.137189984,3.369070053,2.70314002,2.448699951
Nauru,Children out of school (% of primary school age),,,,,,,,9.885720253,,,,,20.16369057,,9.065930367,,8.838069916,,,3.673919916,22.97649956,,10.96644974
Palau,Children out of school (% of primary school age),,,,,,,,,,,,,,3.482919931,5.437670231,,,,,,2.799139977,2.077749968,
Solomon Islands,Children out of school (% of primary school age),,,,,,27.03782082,22.49838066,22.18712044,,,,,,2.072540045,0.951960027,1.274860024,,,5.323530197,6.622260094,,,
Tonga,Children out of school (% of primary school age),,0.199220002,,,1.772779942,3.112720013,0.847459972,,,,,,2.390587091,4.217669964,0.443451375,0.884130597,,,0.403598338,1.326859951,1.362362623,1.617312789,0.664242864
Tuvalu,Children out of school (% of primary school age),,,,,,,,,,,,,,,2.755189896,0.777481437,0.450789988,,,10.68375969,8.615819931,1.15041995,2.693130016
Vanuatu,Children out of school (% of primary school age),9.603879929,7.711510181,6.420979977,6.895840168,8.441289902,4.402500153,,,,,,,,,,4.994850159,,,,6.733590126,8.538559914,4.894560337,8.153185844
Samoa,Children out of school (% of primary school age),5.794950008,1.902439952,,,,,,7.277969837,,6.312250137,1.682659864,3.97107029,5.436834335,,1.566144586,0.046378627,0.883148968,0.282470256,1.178297997,1.480753303,5.38356781,1.138452649,0.973304033
Fiji,"Children out of school, primary",8079,5988,6350,9610,5921,,9240,11412,12484,12869,,12491,11336,12888,9767,7006,3579,2482.651611,1895.512939,,2169,,2908.832275
"Micronesia, Fed. Sts.","Children out of school, primary",,,,,,,,,,,,,,,1833,2528,1663,1761,682.5228882,1240,2347,2219,2204
Kiribati,"Children out of school, primary",182,,,,,,,,,,,,,,96,277,161,507,,,802,,
Marshall Islands,"Children out of school, primary",,,2087,,,,,,,,,4,,,,464,270,,,77,220,168,142
Nauru,"Children out of school, primary",,,,,,,,145,,,,,271,,132,,143,,,68,440,,219
Palau,"Children out of school, primary",,,,,,,,,,,,,,52,82,,,,,,42,31,
Solomon Islands,"Children out of school, primary",,,,,,20854,17733,17836,,,,,,1860,872,1192,,,5337,6800,,,
Tonga,"Children out of school, primary",,32,,,284,499,136,,,,,,384,665,69.32918549,136.3152466,,,60.8747406,198,203.1282654,242.7424774,100.0349808
Tuvalu,"Children out of school, primary",,,,,,,,,,,,,,,36,10.22388077,6,,,150,122,16,38
Vanuatu,"Children out of school, primary",3147,2564,2164,2347,2893,1516,,,,,,,,,,2036,,,,3193,4171,2451,4160
Samoa,"Children out of school, primary",1759,592,,,,,,2197,,1876,498,1175,1613,,470,14.0717392,271.8950806,88.59397125,376.5604858,482,1779,382.2127075,330.2907104
Fiji,CO2 emissions (kg per 2015 US$ of GDP),0.251168862,0.306237585,0.250137064,0.292702472,0.353892224,0.285252369,0.313768154,0.297683501,0.225365506,0.202937569,0.289564298,0.264289796,0.245233726,0.251447569,0.270845061,0.269899716,0.249864651,0.26338608,0.264406537,0.26715821,0.237612746,,
"Micronesia, Fed. Sts.",CO2 emissions (kg per 2015 US$ of GDP),0.602446211,0.547478263,0.49565456,0.519425899,0.476137926,0.380893696,0.376835383,0.43091638,0.381309989,0.490246417,0.331369336,0.364171041,0.411848109,0.44728192,0.466102888,0.457834515,0.46063918,0.447386845,0.449789489,0.44576988,0.332552774,,
Kiribati,CO2 emissions (kg per 2015 US$ of GDP),0.270571261,0.268421252,0.325704655,0.339756975,0.377323318,0.437370224,0.483610344,0.403876811,0.453612726,0.412031283,0.386122482,0.378735883,0.383496085,0.40709734,0.387738985,0.356445911,0.334556728,0.428167762,0.410139478,0.421494063,0.331348101,,
Marshall Islands,CO2 emissions (kg per 2015 US$ of GDP),0.681243404,0.660044947,0.694243432,0.692882173,0.715156003,0.700260671,0.734573345,0.751220962,0.820185287,0.814668762,0.792282244,0.795674408,0.794227735,0.784750484,0.803983711,0.799465347,0.783752328,0.769982309,0.737527201,0.6736128,0.50077466,,
Nauru,CO2 emissions (kg per 2015 US$ of GDP),,,,,1.47873095,1.566973039,1.208507914,1.222552365,0.755224024,0.767837008,0.824854608,0.705259483,0.563739919,0.605832655,0.562501929,0.64220823,0.574997855,0.653350184,0.583776525,0.533259516,0.396619986,,
Palau,CO2 emissions (kg per 2015 US$ of GDP),0.941174158,0.902206103,0.876275738,0.899578,0.866671535,0.867725731,0.878946399,0.841568005,0.851230977,0.875762233,0.917439407,0.851154572,0.874166647,0.901147383,0.835135137,0.716329058,0.74190681,0.792428192,0.77737589,0.795974876,0.626523037,,
Solomon Islands,CO2 emissions (kg per 2015 US$ of GDP),0.305785242,0.346896021,0.374021835,0.366519097,0.362392163,0.347459198,0.344180973,0.342690261,0.332374649,0.333417076,0.312387019,0.301894208,0.294380309,0.306002583,0.264858178,0.232508373,0.21592675,0.207305907,0.205800746,0.204883684,0.155352812,,
Tonga,CO2 emissions (kg per 2015 US$ of GDP),0.286029243,0.253723932,0.259879608,0.308466794,0.300474319,0.299719563,0.345497909,0.305995143,0.310406912,0.355209228,0.300324979,0.256550998,0.258958118,0.270905963,0.262535728,0.251485643,0.266040507,0.276189281,0.278219763,0.33246854,0.241941815,,
Tuvalu,CO2 emissions (kg per 2015 US$ of GDP),0.270810196,0.339369739,0.284820189,0.278133602,0.284601825,0.298484841,0.377077488,0.422326786,0.284950602,0.339141207,0.314127362,0.312456472,0.306729435,0.260954761,0.254955801,0.209171286,0.192823715,0.19323454,0.217817725,0.193541438,0.149934719,,
Vanuatu,CO2 emissions (kg per 2015 US$ of GDP),0.170202021,0.183290929,0.172529653,0.173617196,0.118407159,0.112259517,0.103502485,0.171492743,0.156365021,0.19138335,0.188411086,0.192879966,0.171457732,0.158486504,0.218208749,0.183753407,0.197741705,0.173330304,0.21204957,0.193126728,0.147736878,,
Samoa,CO2 emissions (kg per 2015 US$ of GDP),0.277689562,0.282941677,0.280322774,0.264869111,0.265744329,0.255037857,0.246925106,0.258496138,0.227109447,0.237641863,0.2442378,0.23958589,0.251540709,0.249495344,0.261216611,0.281865995,0.277206727,0.282781129,0.277268994,0.297472152,0.227480133,,
Fiji,CO2 emissions (kg per 2017 PPP $ of GDP),0.107721636,0.131339583,0.107279117,0.125534626,0.151777768,0.122339416,0.134569303,0.127670896,0.096655058,0.087036135,0.124188721,0.113348959,0.105176167,0.107841168,0.11616039,0.115754949,0.107162284,0.112961372,0.113399028,0.114579169,0.101907671,,
"Micronesia, Fed. Sts.",CO2 emissions (kg per 2017 PPP $ of GDP),0.507861954,0.461523991,0.417836628,0.437875859,0.401384112,0.321093258,0.317672102,0.363262364,0.321444192,0.413277565,0.279344239,0.306996066,0.347187817,0.377058508,0.392924578,0.385954343,0.388318674,0.377146961,0.379172388,0.375783859,0.280341877,,
Kiribati,CO2 emissions (kg per 2017 PPP $ of GDP),0.19367094,0.192131995,0.233134614,0.243193059,0.270082496,0.31306319,0.34616119,0.289089096,0.324689335,0.294925948,0.276380808,0.271093589,0.274500872,0.291394304,0.277537877,0.255138754,0.239470798,0.306476203,0.293571822,0.301699267,0.23717411,,
Marshall Islands,CO2 emissions (kg per 2017 PPP $ of GDP),0.602112808,0.583376681,0.613602802,0.612399662,0.63208625,0.618921102,0.649248149,0.663962043,0.724915739,0.720039992,0.700253805,0.703251949,0.701973316,0.693596906,0.710596075,0.706602547,0.692714692,0.680544145,0.651858896,0.595368545,0.442606614,,
Nauru,CO2 emissions (kg per 2017 PPP $ of GDP),,,,,1.159147591,1.228318799,0.947325162,0.958334327,0.592004995,0.601892061,0.646587016,0.552838792,0.441904438,0.474900091,0.440934003,0.503414176,0.450729308,0.512148131,0.457610732,0.41801146,0.310902467,,
Palau,CO2 emissions (kg per 2017 PPP $ of GDP),0.806081118,0.772706409,0.750498003,0.770455535,0.742272356,0.743175236,0.752785326,0.720772104,0.729048084,0.750058205,0.785753175,0.728982647,0.748691644,0.771799654,0.715262589,0.613509543,0.635415949,0.678685658,0.665793914,0.681723262,0.536593983,,
Solomon Islands,CO2 emissions (kg per 2017 PPP $ of GDP),0.257535035,0.292158895,0.315004496,0.308685624,0.305209884,0.292633208,0.289872259,0.288616767,0.279928868,0.280806809,0.263095109,0.254257971,0.247929699,0.257718081,0.223065899,0.195820607,0.181855418,0.174594868,0.173327208,0.17255485,0.130839512,,
Tonga,CO2 emissions (kg per 2017 PPP $ of GDP),0.208667014,0.185099309,0.189590062,0.225035889,0.219205135,0.218654518,0.252051211,0.223232744,0.226451264,0.259135913,0.219096187,0.18716174,0.188917807,0.197634122,0.191527782,0.183466409,0.194084625,0.201488463,0.202969761,0.242545891,0.176503898,,
Tuvalu,CO2 emissions (kg per 2017 PPP $ of GDP),0.235247936,0.294804376,0.247418165,0.241609647,0.247228476,0.259288402,0.327560418,0.366867668,0.247531452,0.294605854,0.272876778,0.271425305,0.266450332,0.226686698,0.22147551,0.181703326,0.167502486,0.167859363,0.189214332,0.168125959,0.130245588,,
Vanuatu,CO2 emissions (kg per 2017 PPP $ of GDP),0.157373926,0.169476326,0.159526126,0.1605317,0.109482833,0.103798538,0.095701522,0.158567367,0.144579818,0.176958822,0.174210577,0.178342639,0.158534995,0.146541405,0.201762396,0.169903947,0.18283795,0.160266431,0.196067434,0.178570803,0.136601977,,
Samoa,CO2 emissions (kg per 2017 PPP $ of GDP),0.193460094,0.197119124,0.195294594,0.184528373,0.185138118,0.177679158,0.172027186,0.180088465,0.158222061,0.16555976,0.170155001,0.166914119,0.175242774,0.173817814,0.181983758,0.196369721,0.193123713,0.197007274,0.193167093,0.207242181,0.15848031,,
Fiji,CO2 emissions (kg per PPP $ of GDP),0.176932183,0.210971442,0.1696785,0.19470962,0.229259603,0.179174513,0.1911868,0.176613005,0.131191214,0.117382948,0.165500523,0.147980271,0.129924379,0.129248157,0.123439622,0.117216429,0.108764341,0.112961372,0.110736849,0.109917442,0.096502223,,
"Micronesia, Fed. Sts.",CO2 emissions (kg per PPP $ of GDP),0.701332015,0.623298972,0.555638364,0.57101691,0.509745783,0.395380374,0.379459182,0.422498593,0.366825771,0.468620558,0.312990406,0.336971508,0.374089918,0.399283901,0.408447655,0.397227622,0.395695215,0.377146961,0.37027086,0.360494853,0.265471815,,
Kiribati,CO2 emissions (kg per PPP $ of GDP),0.267449903,0.259478764,0.310021973,0.317138628,0.342996669,0.385492495,0.413489385,0.336230088,0.370529063,0.334420191,0.309670039,0.297563473,0.295770772,0.308570293,0.288502429,0.262591062,0.24401981,0.306476203,0.28667987,0.28942444,0.224593779,,
Marshall Islands,CO2 emissions (kg per PPP $ of GDP),0.83148774,0.787863886,0.815967856,0.798606628,0.802730579,0.762112721,0.77552662,0.77223257,0.82725954,0.81646228,0.784597254,0.771918262,0.756366229,0.734480384,0.738669243,0.727241589,0.70587357,0.680544145,0.636555723,0.571145596,0.419129609,,
Nauru,CO2 emissions (kg per PPP $ of GDP),,,,,1.472082673,1.512498733,1.131579479,1.114607361,0.675584421,0.682492875,0.724466462,0.606818594,0.476145724,0.502892672,0.458353764,0.518118322,0.459291408,0.512148131,0.446867769,0.401004398,0.294411393,,
Palau,CO2 emissions (kg per PPP $ of GDP),1.113157798,1.043558123,0.998010838,1.004721157,0.942663628,0.915113898,0.899201733,0.838306497,0.831975291,0.850500304,0.880394763,0.800161334,0.806704561,0.817292727,0.743520114,0.631429446,0.647486375,0.678685658,0.6501636,0.653986917,0.508131644,,
Solomon Islands,CO2 emissions (kg per PPP $ of GDP),0.355643031,0.394567439,0.418892389,0.40254494,0.387607398,0.360335897,0.346252282,0.335680737,0.319449302,0.318410325,0.294784118,0.279084006,0.267140712,0.272909053,0.231878453,0.201540301,0.185309962,0.174594868,0.169258143,0.165534346,0.123899444,,
Tonga,CO2 emissions (kg per PPP $ of GDP),0.288158734,0.249980957,0.252116509,0.293460568,0.278383947,0.269241733,0.301075058,0.259634715,0.258421715,0.293837427,0.245485659,0.205436423,0.203556241,0.209283497,0.199094375,0.188825251,0.197771476,0.201488463,0.198204802,0.232677757,0.167141672,,
Tuvalu,CO2 emissions (kg per PPP $ of GDP),0.32486566,0.398140222,0.329016212,0.315073762,0.313972749,0.319276542,0.391270771,0.426691804,0.28247801,0.334057233,0.305743958,0.297927578,0.28709643,0.240048552,0.230225233,0.18701067,0.17068438,0.167859363,0.184772297,0.161285647,0.123337023,,
Vanuatu,CO2 emissions (kg per PPP $ of GDP),0.217325539,0.228881752,0.212137543,0.209343159,0.139039914,0.127813038,0.114315425,0.184424527,0.164991636,0.200655804,0.195193713,0.195756215,0.170819194,0.155179164,0.209733323,0.174866644,0.186311158,0.160266431,0.191464514,0.171305536,0.129356254,,
Samoa,CO2 emissions (kg per PPP $ of GDP),0.267158735,0.266213999,0.259702385,0.240636288,0.235119857,0.218786444,0.205486397,0.209455013,0.180559895,0.187730265,0.190649655,0.183211802,0.188821587,0.184063357,0.1891733,0.202105453,0.196792311,0.197007274,0.188632263,0.198810401,0.150074102,,
Fiji,CO2 emissions (kt),836.58,1040.4,877,1036.5,1319.6,1071.1,1200,1128.8,863.4,766.7,1126.3,1055.8,993.5,1066.9,1213.6,1263.8,1198.6,1331.1,1387.2,1393.5,1028.2,,
"Micronesia, Fed. Sts.",CO2 emissions (kt),187.3,173.9,158.3,168.5,149.7,122.2,120.8,135.6,117.1,152.2,105.2,119.3,132.4,138.5,141,144.9,147.1,146.7,147.8,148.2,107.5,,
Kiribati,CO2 emissions (kt),35.5,34.7,43.7,46.5,50.8,61.8,68.3,58.2,64,58.6,54.3,54.2,57.7,63.8,60.1,60.7,56.7,72.7,73.2,73.6,56.9,,
Marshall Islands,CO2 emissions (kt),102.8,106.4,116.1,114,119.3,118.9,125,132.2,133.3,137.3,140.8,141.1,139,142.3,144.1,146.3,146.5,149.3,151.1,152.3,110,,
Nauru,CO2 emissions (kt),88,80.6,78,68.7,64,62.5,44.1,41.5,42.3,40.4,42.7,40.1,42.1,47.3,50.6,54.5,52.7,56,54,53.4,41.4,,
Palau,CO2 emissions (kt),211.5,215.8,217.1,215.6,217.8,226.7,228.7,223.4,212.9,204.6,214.8,212.6,222,221.1,217.8,200.9,207.9,213,211.9,217.4,158.2,,
Solomon Islands,CO2 emissions (kt),235.4,245.8,257.6,268.9,286.3,294.7,304,313.7,323.2,333.5,342.8,355.9,355.6,389,340.7,304.1,298.1,295,300.9,304.8,223.3,,
Tonga,CO2 emissions (kt),102.9,94.7,101.7,123.5,117.4,117.2,134.9,119.8,127.3,138.1,117.7,107.4,109.3,114.7,113.4,109.9,123.9,132.9,134.2,161.5,118.1,,
Tuvalu,CO2 emissions (kt),7.9,9.9,9.1,8.5,8.5,8.5,11,13.2,9.5,10.6,9.6,10.2,9.8,8.7,8.5,7.7,7.5,7.7,8.8,8.9,6.6,,
Vanuatu,CO2 emissions (kt),89.3,92.9,82.9,87,61.7,61.6,61.6,105,101.1,127.5,127.1,134.2,120.5,111.9,158.9,134.3,151.3,141,177.5,166.9,121.3,,
Samoa,CO2 emissions (kt),148.6,162.6,170.2,169.2,175,179.1,177.1,186.3,169.5,176.4,192.4,196,198.1,196.7,207.3,232.3,246.7,255.2,248.7,278.7,206.5,,
Fiji,"Foreign direct investment, net (BoP, current US$)",1714839.27,-38655902.86,-28952265.6,-36459497.47,-247358824.2,-162608383.6,-583397482.7,-470648884.1,-687997805.5,-304977999.1,-172232357.8,-215956223.4,-275363026,-239294220.9,-339519368.9,-239314277.2,-408052302.7,-389245575.3,-472491952.1,-358452458.5,-225916562.5,-377691869.4,-86910439.14
"Micronesia, Fed. Sts.","Foreign direct investment, net (BoP, current US$)",,,,,,,,,,,,,,,-20721200,,,,,,,,
Kiribati,"Foreign direct investment, net (BoP, current US$)",,,,,,,-560902.5959,-1144676.997,1294501.592,-4944767.456,6662197.45,415900.0046,2453360.915,-681180.1499,-2485794.12,941845.9362,-1686369.592,-660463.7438,1265676.017,671045.8792,-2512229.966,-929993.2183,-2800444.394
Marshall Islands,"Foreign direct investment, net (BoP, current US$)",,,,,,-3279622.362,1063238.275,-6987311.988,-5694746.716,-14649434.96,9356673.132,4380881.138,-21373811.81,-32548149.32,-9047685.078,5393638.499,3055847.449,-5835497.48,-9752051.362,-5164920.156,-3045061.113,-499428.4433,
Nauru,"Foreign direct investment, net (BoP, current US$)",,,,,,,,,2910314.403,3293995.712,3888821.006,8949639.105,8213137.278,5505821.427,-65042827.13,4437826.974,4926929.043,1795936.299,252552.5582,,,,
Palau,"Foreign direct investment, net (BoP, current US$)",,,,,,-3971994.27,-33283255.64,-4383239.141,-4741656.707,-2790871.006,-2685244.116,-8326127.029,-21639126.32,-18041109.84,-39860115.39,-34583158.15,-64661000,-47738000,-50250000,-44712000,-43100000,-31441000,-72014000
Solomon Islands,"Foreign direct investment, net (BoP, current US$)",-12969325.42,10042633.78,1567779.27,1827943.488,-5666681.925,-17004371.86,-39565361.31,-73798758.42,-71402471.56,-45599374.39,-163629407.1,-116360706.7,-21340127.43,-50409458.67,-20348944.73,-27508876.56,-35978190.58,-35861541.42,-15937008.06,-28739378.63,-5653417.728,-23030117.86,-38366300.18
Tonga,"Foreign direct investment, net (BoP, current US$)",,,,-182273.3306,-5533664.04,-6005489.532,-10315122.66,-15476662.3,-21287380.95,-724818.4736,-4661006.003,-7641551.958,841513.9783,-2893639.864,-12411564.45,-6568362.563,-5847498.609,6185445.026,-24005098.13,-298571.0325,-3615729.982,-317270.6881,-2459003.672
